carat,cut_numeric,color_numeric,clarity_numeric,depth,table,x,y,z
-0.6290444118709497,0.08552297375372943,1.5120873257674932,-0.6277311478475951,0.7250586090041452,0.2384428189694662,-0.6022709825404988,-0.6354562652474303,-0.5360391667197233
-0.7756703030140757,0.9781524637452467,-0.8305036600124008,-0.6277311478475951,0.23807663624886313,-0.20980295547231376,-0.8604674784741803,-0.8148492551633792,-0.8098204290064629
-1.0479755294227382,0.9781524637452467,-1.4161514064573744,1.7910000554454462,0.3772143427503702,-1.1062945043558736,-1.2967305233276414,-1.2992103279364409,-1.2565161727374592
-0.9851358617899698,0.9781524637452467,0.9264395793225196,1.7910000554454462,0.029370076496595156,-0.20980295547231376,-1.1898905939757731,-1.173635234995277,-1.1700589320153307
-0.6080978559933603,0.9781524637452467,0.34079183287754616,0.5816344537989255,0.23807663624886313,-0.6580487299140937,-0.5399476904185755,-0.527820471297861,-0.5072200864790138
-0.6080978559933603,-1.6997360062293052,1.5120873257674932,-0.6277311478475951,-2.1272643742768063,0.2384428189694662,-0.4687210708506633,-0.4381239763398869,-0.6801345679232706
-0.5871513001157709,0.9781524637452467,-0.2448559135674273,2.3956828562687065,-0.040198776754155896,-0.6580487299140937,-0.48652772574264097,-0.527820471297861,-0.5072200864790138
0.8581610554378991,0.08552297375372943,0.9264395793225196,0.5816344537989255,-0.666318456010955,0.6866885934112462,1.0003279577375244,0.9701109945003109,0.8905053051953938
-0.14727362668639304,0.08552297375372943,-0.2448559135674273,0.5816344537989255,-0.1793364832556679,0.2384428189694662,0.04767192101669961,0.010358498449984928,0.011523357853755705
0.7324817201723626,0.9781524637452467,-0.8305036600124008,-1.2324139486708554,0.5859209025026382,-1.1062945043558736,0.8934880283856561,0.8176269530717546,0.9337339255564583
-0.14727362668639304,0.9781524637452467,0.34079183287754616,0.5816344537989255,-0.4576118962586869,-0.20980295547231376,0.05657524846268844,0.13593359139114877,0.040342438094465166
0.6486954966620052,0.08552297375372943,-0.8305036600124008,-1.2324139486708554,0.09893892974735115,0.6866885934112462,0.7688414441418094,0.736900107609577,0.7608194441122016
-0.021594291420856414,-1.6997360062293052,0.9264395793225196,-0.6277311478475951,1.6294537012639583,-1.5545402787976537,0.10999521313862297,0.09108534391216173,0.2997141602608503
0.6486954966620052,0.9781524637452467,-0.8305036600124008,-1.2324139486708554,-0.596749602760199,-0.6580487299140937,0.8667780460476889,0.8893841490381341,0.7896385243529104
-0.021594291420856414,0.08552297375372943,0.9264395793225196,-0.023048347024334805,0.23807663624886313,0.6866885934112462,0.14560852292257906,0.10902464290375702,0.155618759057303
-1.0270289735451488,0.08552297375372943,-0.8305036600124008,0.5816344537989255,-1.292438135267749,0.6866885934112462,-1.2076972488677515,-1.2005441834826687,-1.314154333218878
0.041245376211911676,0.9781524637452467,1.5120873257674932,-0.023048347024334805,0.4467831960011262,-1.5545402787976537,0.22573846993648006,0.25253903483651535,0.2997141602608503
-0.21011329431916137,0.9781524637452467,-0.2448559135674273,-0.023048347024334805,-0.1793364832556679,-0.20980295547231376,-0.03245802599720139,0.0013888489541876831,-0.03170526250730816
-0.6290444118709497,0.9781524637452467,0.9264395793225196,-0.023048347024334805,0.3076454894996191,-1.5545402787976537,-0.5577543453105531,-0.5906080177684433,-0.5360391667197233
-0.2938995178295189,0.9781524637452467,-0.8305036600124008,-0.6277311478475951,-0.1097676300049119,-1.1062945043558736,-0.09478131811912476,-0.07036834701219187,-0.08934342298872708
0.6068023849068264,0.9781524637452467,0.9264395793225196,0.5816344537989255,-0.3184741897571799,-0.6580487299140937,0.8667780460476889,0.8265966025675519,0.8040480644732648
-1.0270289735451488,0.9781524637452467,-1.4161514064573744,1.7910000554454462,0.3772143427503702,-1.5545402787976537,-1.2166005763137404,-1.2005441834826687,-1.1700589320153307
-1.1527083088106853,0.9781524637452467,-0.2448559135674273,-0.023048347024334805,0.029370076496595156,0.2384428189694662,-1.510410382031378,-1.487572967348187,-1.4870688146631348
-1.1108151970555065,0.9781524637452467,0.9264395793225196,1.1863172546221858,0.029370076496595156,-0.20980295547231376,-1.4035704526795096,-1.4516943693649973,-1.4150211140613609
0.22976437911021663,0.9781524637452467,-0.2448559135674273,-0.6277311478475951,0.16850778299810715,-1.5545402787976537,0.4394183286402166,0.46781062273565405,0.47262864170510704
0.9000541671930781,0.9781524637452467,-0.2448559135674273,0.5816344537989255,0.16850778299810715,-0.6580487299140937,1.0537479224134583,1.0059895924835007,1.049010246519295
-0.8175634147692545,-0.8071065162377878,0.34079183287754616,1.7910000554454462,-1.9881266677752991,0.2384428189694662,-0.7981441863522569,-0.7789706571801894,-0.9827349104507196
-0.7966168588916651,0.9781524637452467,-0.2448559135674273,0.5816344537989255,0.029370076496595156,-0.20980295547231376,-0.8159508412442346,-0.850727853146569,-0.8242299691268172
0.8791076113154886,0.08552297375372943,-0.8305036600124008,-0.6277311478475951,0.09893892974735115,-0.6580487299140937,1.027037940075491,0.9880502934919054,1.020191166278586
1.4656111758879924,0.08552297375372943,-1.4161514064573744,-1.2324139486708554,0.7946274622549012,-0.20980295547231376,1.374267710469063,1.3647755723153978,1.4812964501299375
1.4865577317655818,-1.6997360062293052,-0.8305036600124008,0.5816344537989255,-1.292438135267749,1.583180142294806,1.4276876751449967,1.4813810157607643,1.2507438082042617
0.2088178232326272,-2.5923654962208222,1.5120873257674932,-1.2324139486708554,2.7425553532760443,1.1349343678530261,0.21683514249049124,0.17181218937433854,0.5302668021865259
0.4392299378861108,-0.8071065162377878,-1.4161514064573744,-0.6277311478475951,0.7946274622549012,0.2384428189694662,0.5373549305460953,0.5664767671894261,0.6599526632697181
-0.12632707080880362,0.08552297375372943,0.34079183287754616,-0.6277311478475951,-0.3880430430079309,0.6866885934112462,0.12780186803060062,0.07314604492056724,0.05475197821482021
-0.9641893059123804,0.9781524637452467,0.9264395793225196,0.5816344537989255,0.3076454894996191,-1.1062945043558736,-1.0830506646239058,-1.1198173380204919,-1.069192151172848
0.6068023849068264,0.9781524637452467,0.9264395793225196,1.1863172546221858,-0.1097676300049119,-0.6580487299140937,0.7688414441418094,0.8086573035759566,0.775228984232556
0.8162679436827203,-1.6997360062293052,-2.001799152902348,0.5816344537989255,1.2816094350101883,-1.5545402787976537,0.9291013381696123,0.8983537985339314,1.0922388668803593
0.8791076113154886,0.08552297375372943,-2.001799152902348,-1.2324139486708554,0.5859209025026382,0.6866885934112462,0.938004665615601,-1.344058575415428,0.3141237003812047
2.533885525645053,-1.6997360062293052,-0.8305036600124008,-0.6277311478475951,-0.596749602760199,3.376163240061926,2.2111804903920307,2.189983325928762,2.0864971351848354
-1.0479755294227382,-1.6997360062293052,1.5120873257674932,-1.2324139486708554,-0.666318456010955,3.376163240061926,-1.2878271958816525,-1.3261192764238334,-1.357382953579942
0.4182833820085214,0.9781524637452467,-1.4161514064573744,-0.6277311478475951,-0.24890533650642388,-0.6580487299140937,0.6352915324519747,0.5844160661810206,0.5734954225475898
-1.0479755294227382,-1.6997360062293052,1.5120873257674932,-0.6277311478475951,1.0729028752579202,0.6866885934112462,-1.350150488003576,-1.3350889259196306,-1.2421066326171042
0.46017649376370023,-2.5923654962208222,-0.8305036600124008,-1.8370967494941157,-0.1793364832556679,1.1349343678530261,0.5907748952220298,0.5395678187020336,0.5446763423068803
-0.21011329431916137,-1.6997360062293052,1.5120873257674932,-1.2324139486708554,-1.70985125477228,2.927917465620146,0.05657524846268844,0.019328147945782175,-0.1613911235905004
0.33449715849816364,-2.5923654962208222,-0.8305036600124008,-1.2324139486708554,4.0643635650403835,2.479671691178366,0.22573846993648006,0.09108534391216173,0.6743622033900726
-0.41957885309505555,-0.8071065162377878,-0.8305036600124008,1.7910000554454462,-0.1793364832556679,-0.6580487299140937,-0.2728478670389052,-0.2497613369281408,-0.27666744455333825
0.8791076113154886,-0.8071065162377878,-1.4161514064573744,0.5816344537989255,0.7946274622549012,-1.6441894336860108,0.938004665615601,0.9790806439961082,1.077829326760005
0.35544371437575306,0.08552297375372943,1.5120873257674932,-0.6277311478475951,0.16850778299810715,1.1349343678530261,0.49283829331615037,0.4588409732398568,0.5014477219458164
-0.7547237471364863,0.08552297375372943,-1.4161514064573744,1.7910000554454462,-0.1793364832556679,0.2384428189694662,-0.7714342040142896,-0.7072134612138099,-0.752182268525044
-0.5871513001157709,0.08552297375372943,1.5120873257674932,-0.6277311478475951,-0.24890533650642388,0.2384428189694662,-0.5132377080806082,-0.4919418733146712,-0.5216296265993683
-1.0479755294227382,-0.8071065162377878,-0.8305036600124008,-0.023048347024334805,0.6554897557533942,0.6866885934112462,-1.350150488003576,-1.3261192764238334,-1.2709257128578135
0.46017649376370023,0.08552297375372943,-0.2448559135674273,-0.023048347024334805,-1.779420108023031,0.6866885934112462,0.822261408817744,0.7548394066011722,0.5446763423068803
-0.9013496382796122,-0.8071065162377878,0.34079183287754616,0.5816344537989255,-2.196833227527562,3.376163240061926,-0.9405974254880813,-0.9224850491129486,-1.1412398517746214
0.9000541671930781,0.08552297375372943,0.34079183287754616,-1.2324139486708554,-0.040198776754155896,-0.20980295547231376,1.027037940075491,1.0059895924835007,1.0057816261582317
-0.21011329431916137,-0.8071065162377878,-0.2448559135674273,-0.6277311478475951,0.5163520492518822,0.6866885934112462,-0.04136135344319022,-0.007580800541609563,0.040342438094465166
-0.1682201825639825,-0.8071065162377878,-0.2448559135674273,0.5816344537989255,-0.875025015763218,-0.20980295547231376,0.05657524846268844,0.08211569441636449,-0.03170526250730816
-0.7756703030140757,0.9781524637452467,-0.2448559135674273,2.3956828562687065,0.5163520492518822,-1.5545402787976537,-0.8070475137982458,-0.7879403066759867,-0.7377727284046895
-0.6290444118709497,-1.6997360062293052,-0.2448559135674273,-0.6277311478475951,0.5163520492518822,2.927917465620146,-0.718014239338356,-0.6713348632306201,-0.6369059475622061
0.8372144995603097,-0.8071065162377878,-0.8305036600124008,-0.6277311478475951,-0.3880430430079309,-0.20980295547231376,0.9291013381696123,1.0508378399624878,0.9337339255564583
1.4656111758879924,0.08552297375372943,0.9264395793225196,-1.2324139486708554,-0.4576118962586869,0.2384428189694662,1.4276876751449967,1.4096238197943847,1.3372010489263895
1.4656111758879924,-1.6997360062293052,-0.8305036600124008,-1.2324139486708554,1.6990225545147193,-0.6580487299140937,1.3564610555770846,1.3109576753406134,1.5821632309724196
-1.0479755294227382,0.9781524637452467,0.9264395793225196,1.1863172546221858,0.029370076496595156,-0.6580487299140937,-1.2522138860976966,-1.2812710289448463,-1.2565161727374592
-0.6080978559933603,-1.6997360062293052,0.9264395793225196,-0.6277311478475951,1.0033340220071691,1.583180142294806,-0.6111743099864877,-0.5906080177684433,-0.49281054635865884
-1.0060824176675593,-1.6997360062293052,-1.4161514064573744,-0.023048347024334805,1.0033340220071691,-0.6580487299140937,-1.2611172135436852,-1.218483482474264,-1.1412398517746214
-1.0060824176675593,0.08552297375372943,1.5120873257674932,-0.023048347024334805,-1.01416272226473,1.1349343678530261,-1.154277284191817,-1.1826048844910741,-1.2565161727374592
-0.6080978559933603,-0.8071065162377878,0.9264395793225196,-0.023048347024334805,-1.083731575515481,2.0314259167365862,-0.5132377080806082,-0.42018467734829246,-0.5792677870807872
0.2088178232326272,-0.8071065162377878,0.34079183287754616,-1.8370967494941157,0.09893892974735115,0.6866885934112462,0.37709503651829324,0.39605342676927446,0.40058094110333303
-1.0479755294227382,0.9781524637452467,-0.2448559135674273,1.1863172546221858,0.029370076496595156,-0.20980295547231376,-1.2878271958816525,-1.2723013794490483,-1.2709257128578135
-0.5243116324830025,-0.8071065162377878,0.9264395793225196,1.1863172546221858,-1.292438135267749,0.2384428189694662,-0.3974944512827511,-0.36636678037350734,-0.5216296265993683
0.10408504384468,0.9781524637452467,0.9264395793225196,-0.023048347024334805,-1.70985125477228,-0.20980295547231376,0.4038050188562605,0.4319320247524642,0.1988473794183675
0.4392299378861108,0.08552297375372943,-0.2448559135674273,1.1863172546221858,-0.1097676300049119,1.1349343678530261,0.5996782226680186,0.5754464166852233,0.5734954225475898
2.6386183050330003,0.08552297375372943,-1.4161514064573744,-1.2324139486708554,-0.5271807495094429,1.583180142294806,2.175567180608074,2.118226129962382,2.1297257555458984
-0.21011329431916137,-0.8071065162377878,0.34079183287754616,0.5816344537989255,0.16850778299810715,-0.20980295547231376,-0.08587799067313592,-0.02552009953320485,-0.03170526250730816
1.0676266142137936,0.08552297375372943,-0.2448559135674273,-0.023048347024334805,-1.01416272226473,0.6866885934112462,1.1962011615492825,1.239200479374234,1.0634197866396506
-0.0006477355432669728,0.08552297375372943,0.34079183287754616,-0.023048347024334805,-1.4315758417692561,0.2384428189694662,0.2524484522744465,0.20769078735752833,0.05475197821482021
0.543962717274058,-0.8071065162377878,-0.8305036600124008,-1.2324139486708554,0.5859209025026382,1.1349343678530261,0.6174848775599963,0.6561732621474001,0.7175908237511371
-0.8385099706468438,-0.8071065162377878,0.34079183287754616,2.3956828562687065,0.7946274622549012,-1.1062945043558736,-0.9405974254880813,-0.9314546986087457,-0.8530490493675268
-0.1682201825639825,-0.8071065162377878,0.34079183287754616,-0.6277311478475951,0.9337651687564132,-1.1062945043558736,0.012058611232743521,-0.0344897490290021,0.09798059857588408
0.8372144995603097,0.08552297375372943,-0.8305036600124008,-1.2324139486708554,-1.3620069885185049,0.2384428189694662,1.0537479224134583,0.9790806439961082,0.8184576045936205
-0.18916673844157195,0.08552297375372943,0.34079183287754616,0.5816344537989255,0.029370076496595156,0.6866885934112462,-0.005748043659234129,-0.04345939852479934,-0.017295722386953753
0.22976437911021663,0.08552297375372943,-0.2448559135674273,-0.6277311478475951,0.5859209025026382,0.2384428189694662,0.38599836396428205,0.3601748287860847,0.44380956146439754
0.35544371437575306,0.08552297375372943,1.5120873257674932,-0.6277311478475951,0.16850778299810715,1.1349343678530261,0.45722498353219426,0.49471957122304655,0.5014477219458164
1.9683285169501386,-0.8071065162377878,1.5120873257674932,-0.6277311478475951,0.09893892974735115,0.2384428189694662,1.7838207729845577,1.840166995592662,1.8271254130184496
-0.14727362668639304,0.08552297375372943,0.34079183287754616,-0.6277311478475951,-2.1272643742768063,0.6866885934112462,0.20793181504450162,0.1628425398785413,-0.07493388286837202
0.4182833820085214,-1.6997360062293052,0.9264395793225196,-0.6277311478475951,1.4207471415116952,-1.1062945043558736,0.5373549305460953,0.5126588702146411,0.7031812836307827
-0.18916673844157195,0.08552297375372943,0.34079183287754616,0.5816344537989255,0.6554897557533942,0.2384428189694662,-0.02355469855121257,-0.06139869751639463,0.040342438094465166
1.4865577317655818,0.08552297375372943,0.34079183287754616,-0.6277311478475951,-0.735887309261706,0.2384428189694662,1.4900109672669202,1.4724113662649672,1.3660201291670995
0.6905886084171836,-0.8071065162377878,-0.8305036600124008,-1.2324139486708554,0.6554897557533942,-1.1062945043558736,0.7777447715877991,0.8535055510549444,0.9049148453157483
0.4392299378861108,-2.5923654962208222,-0.8305036600124008,-0.6277311478475951,1.9772979675177333,-1.1062945043558736,0.49283829331615037,0.4588409732398568,0.7320003638714915
0.8581610554378991,0.9781524637452467,0.9264395793225196,-0.6277311478475951,0.23807663624886313,-0.6580487299140937,0.9736179753995572,1.0239288914750952,1.0346007063989404
